country,ticker,company_name,industry,sector,active,exchange,industry_keywords,competitors,ai_generated,created_at,updated_at
CA,RKT,"Rocket Companies, Inc.",Mortgage Finance,Financials,,,,,,,
CA,FNV,Franco-Nevada Corporation,Gold,Materials,,,,,,,
CA,PEG,Public Service Enterprise Group Incorporated,Utilities - Regulated Electric,Utilities,,,,,,,
CA,KMB,Kimberly-Clark Corporation,Household & Personal Products,Consumer Staples,,,,,,,
CA,ETR,Entergy Corporation,Utilities - Regulated Electric,Utilities,,,,,,,
CA,CCI,Crown Castle Inc.,REIT - Specialty,Real Estate,,,,,,,
CA,CHTR,"Charter Communications, Inc.",Telecom Services,Communication Services,,,,,,,
CA,CCEP,Coca-Cola Europacific Partners PLC,Beverages - Non-Alcoholic,Consumer Staples,,,,,,,
CA,TGT,Target Corporation,Discount Stores,Consumer Staples,,,,,,,
CA,RMD,ResMed Inc.,Medical Instruments & Supplies,Healthcare,,,,,,,
CA,CCL,Carnival Corporation & plc,Travel Services,Consumer Discretionary,,,,,,,
CA,HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,SYY,Sysco Corporation,Food Distribution,Consumer Staples,,,,,,,
CA,HEI-A,HEICO Corporation,Aerospace & Defense,Industrials,,,,,,,
CA,UI,Ubiquiti Inc.,Communication Equipment,Technology,,,,,,,
CA,TKO,"TKO Group Holdings, Inc.",Entertainment,Communication Services,,,,,,,
CA,VMC,Vulcan Materials Company,Building Materials,Materials,,,,,,,
CA,HSY,The Hershey Company,Confectioners,Consumer Staples,,,,,,,
CA,ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,Industrials,,,,,,,
CA,WDC,Western Digital Corporation,Computer Hardware,Technology,,,,,,,
CA,CCJ,Cameco Corporation,Uranium,Energy,,,,,,,
CA,GFI,Gold Fields Limited,Gold,Materials,,,,,,,
CA,LYV,"Live Nation Entertainment, Inc.",Entertainment,Communication Services,,,,,,,
CA,TME,Tencent Music Entertainment Group,Internet Content & Information,Communication Services,,,,,,,
CA,DAL,"Delta Air Lines, Inc.",Airlines,Industrials,,,,,,,
CA,FICO,Fair Isaac Corporation,Software - Application,Technology,,,,,,,
CA,ALC,Alcon Inc.,Medical Instruments & Supplies,Healthcare,,,,,,,
CA,HIG,"The Hartford Insurance Group, Inc.",Insurance - Property & Casualty,Financials,,,,,,,
CA,TRGP,Targa Resources Corp.,Oil & Gas Midstream,Energy,,,,,,,
CA,CAH,"Cardinal Health, Inc.",Medical Distribution,Healthcare,,,,,,,
CA,ABEV,Ambev S.A.,Beverages - Brewers,Consumer Staples,,,,,,,
CA,MLM,"Martin Marietta Materials, Inc.",Building Materials,Materials,,,,,,,
CA,LVS,Las Vegas Sands Corp.,Resorts & Casinos,Consumer Discretionary,,,,,,,
CA,PRU,"Prudential Financial, Inc.",Insurance - Life,Financials,,,,,,,
CA,ONC,BeOne Medicines AG,Biotechnology,Healthcare,,,,,,,
CA,WEC,"WEC Energy Group, Inc.",Utilities - Regulated Electric,Utilities,,,,,,,
CA,KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,Consumer Staples,,,,,,,
CA,ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,Utilities,,,,,,,
CA,CSGP,"CoStar Group, Inc.",Real Estate Services,Real Estate,,,,,,,
CA,MCHP,Microchip Technology Incorporated,Semiconductors,Technology,,,,,,,
CA,PUK,Prudential plc,Insurance - Life,Financials,,,,,,,
CA,VG,"Venture Global, Inc.",Oil & Gas Midstream,Energy,,,,,,,
CA,A,"Agilent Technologies, Inc.",Diagnostics & Research,Healthcare,,,,,,,
CA,OTIS,Otis Worldwide Corporation,Specialty Industrial Machinery,Industrials,,,,,,,
CA,XYL,Xylem Inc.,Specialty Industrial Machinery,Industrials,,,,,,,
CA,CHT,"Chunghwa Telecom Co., Ltd.",Telecom Services,Communication Services,,,,,,,
CA,RJF,"Raymond James Financial, Inc.",Asset Management,Financials,,,,,,,
CA,ALAB,"Astera Labs, Inc.",Semiconductors,Technology,,,,,,,
CA,SOFI,"SoFi Technologies, Inc.",Credit Services,Financials,,,,,,,
CA,VICI,VICI Properties Inc.,REIT - Diversified,Real Estate,,,,,,,
CA,VRSK,"Verisk Analytics, Inc.",Consulting Services,Industrials,,,,,,,
CA,GEHC,GE HealthCare Technologies Inc.,Health Information Services,Healthcare,,,,,,,
CA,ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Financials,,,,,,,
CA,AU,AngloGold Ashanti plc,Gold,Materials,,,,,,,
CA,WTW,Willis Towers Watson Public Limited Company,Insurance Brokers,Financials,,,,,,,
CA,FIS,"Fidelity National Information Services, Inc.",Information Technology Services,Technology,,,,,,,
CA,SLF,Sun Life Financial Inc.,Insurance - Diversified,Financials,,,,,,,
CA,CTSH,Cognizant Technology Solutions Corporation,Information Technology Services,Technology,,,,,,,
CA,EQT,EQT Corporation,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,BBD,Banco Bradesco S.A.,Banks - Regional,Financials,,,,,,,
CA,WAB,Westinghouse Air Brake Technologies Corporation,Railroads,Industrials,,,,,,,
CA,UAL,"United Airlines Holdings, Inc.",Airlines,Industrials,,,,,,,
CA,LEN,Lennar Corporation,Residential Construction,Consumer Discretionary,,,,,,,
CA,KVUE,Kenvue Inc.,Household & Personal Products,Consumer Staples,,,,,,,
CA,HPE,Hewlett Packard Enterprise Company,Communication Equipment,Technology,,,,,,,
CA,PCG,PG&E Corporation,Utilities - Regulated Electric,Utilities,,,,,,,
CA,IR,Ingersoll Rand Inc.,Specialty Industrial Machinery,Industrials,,,,,,,
CA,STT,State Street Corporation,Asset Management,Financials,,,,,,,
CA,NRG,"NRG Energy, Inc.",Utilities - Independent Power Producers,Utilities,,,,,,,
CA,EFX,Equifax Inc.,Consulting Services,Industrials,,,,,,,
CA,DD,"DuPont de Nemours, Inc.",Specialty Chemicals,Materials,,,,,,,
CA,KHC,The Kraft Heinz Company,Packaged Foods,Consumer Staples,,,,,,,
CA,HUM,Humana Inc.,Healthcare Plans,Healthcare,,,,,,,
CA,FMX,"Fomento Econ�mico Mexicano, S.A.B. de C.V.",Beverages - Brewers,Consumer Staples,,,,,,,
CA,VTR,"Ventas, Inc.",REIT - Healthcare Facilities,Real Estate,,,,,,,
CA,NUE,Nucor Corporation,Steel,Materials,,,,,,,
CA,SYM,Symbotic Inc.,Specialty Industrial Machinery,Industrials,,,,,,,
CA,CVE,Cenovus Energy Inc.,Oil & Gas Integrated,Energy,,,,,,,
CA,MTB,M&T Bank Corporation,Banks - Regional,Financials,,,,,,,
CA,IQV,IQVIA Holdings Inc.,Diagnostics & Research,Healthcare,,,,,,,
CA,EL,The Est�e Lauder Companies Inc.,Household & Personal Products,Consumer Staples,,,,,,,
CA,BRO,"Brown & Brown, Inc.",Insurance Brokers,Financials,,,,,,,
CA,EXR,Extra Space Storage Inc.,REIT - Industrial,Real Estate,,,,,,,
CA,CRCL,"Circle Internet Group, Inc.",Capital Markets,Financials,,,,,,,
CA,TSCO,Tractor Supply Company,Specialty Retail,Consumer Discretionary,,,,,,,
CA,KB,KB Financial Group Inc.,Banks - Regional,Financials,,,,,,,
CA,KEYS,"Keysight Technologies, Inc.",Scientific & Technical Instruments,Technology,,,,,,,
CA,IRM,Iron Mountain Incorporated,REIT - Specialty,Real Estate,,,,,,,
CA,FITB,Fifth Third Bancorp,Banks - Regional,Financials,,,,,,,
CA,KGC,Kinross Gold Corporation,Gold,Materials,,,,,,,
CA,INSM,Insmed Incorporated,Biotechnology,Healthcare,,,,,,,
CA,IX,ORIX Corporation,Financial Conglomerates,Financials,,,,,,,
CA,ODFL,"Old Dominion Freight Line, Inc.",Trucking,Industrials,,,,,,,
CA,CLS,Celestica Inc.,Electronic Components,Technology,,,,,,,
CA,ADM,Archer-Daniels-Midland Company,Farm Products,Consumer Staples,,,,,,,
CA,QSR,Restaurant Brands International Inc.,Restaurants,Consumer Discretionary,,,,,,,
CA,RYAAY,Ryanair Holdings plc,Airlines,Industrials,,,,,,,
CA,WIT,Wipro Limited,Information Technology Services,Technology,,,,,,,
CA,TEF,"Telef�nica, S.A.",Telecom Services,Communication Services,,,,,,,
CA,DTE,DTE Energy Company,Utilities - Regulated Electric,Utilities,,,,,,,
CA,IBKR,"Interactive Brokers Group, Inc.",Capital Markets,Financials,,,,,,,
CA,WDS,Woodside Energy Group Ltd,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,WRB,W. R. Berkley Corporation,Insurance - Property & Casualty,Financials,,,,,,,
CA,NBIS,Nebius Group N.V.,Internet Content & Information,Communication Services,,,,,,,
CA,EME,"EMCOR Group, Inc.",Engineering & Construction,Industrials,,,,,,,
CA,PSTG,"Pure Storage, Inc.",Computer Hardware,Technology,,,,,,,
CA,FIX,"Comfort Systems USA, Inc.",Engineering & Construction,Industrials,,,,,,,
CA,SYF,Synchrony Financial,Credit Services,Financials,,,,,,,
CA,STLA,Stellantis N.V.,Auto Manufacturers,Consumer Discretionary,,,,,,,
CA,BR,"Broadridge Financial Solutions, Inc.",Information Technology Services,Technology,,,,,,,
CA,AWK,"American Water Works Company, Inc.",Utilities - Regulated Water,Utilities,,,,,,,
CA,SMCI,"Super Micro Computer, Inc.",Computer Hardware,Technology,,,,,,,
CA,AVB,"AvalonBay Communities, Inc.",REIT - Residential,Real Estate,,,,,,,
CA,NTR,Nutrien Ltd.,Agricultural Inputs,Materials,,,,,,,
CA,ERIC,Telefonaktiebolaget LM Ericsson (publ),Communication Equipment,Technology,,,,,,,
CA,MT,ArcelorMittal S.A.,Steel,Materials,,,,,,,
CA,AEE,Ameren Corporation,Utilities - Regulated Electric,Utilities,,,,,,,
CA,VOD,Vodafone Group Public Limited Company,Telecom Services,Communication Services,,,,,,,
CA,GIS,"General Mills, Inc.",Packaged Foods,Consumer Staples,,,,,,,
CA,ROL,"Rollins, Inc.",Personal Services,Consumer Discretionary,,,,,,,
CA,HUBS,"HubSpot, Inc.",Software - Application,Technology,,,,,,,
CA,FIG,"Figma, Inc.",Software - Application,Technology,,,,,,,
CA,PPL,PPL Corporation,Utilities - Regulated Electric,Utilities,,,,,,,
CA,EXPE,"Expedia Group, Inc.",Travel Services,Consumer Discretionary,,,,,,,
CA,FOXA,Fox Corporation,Entertainment,Communication Services,,,,,,,
CA,OWL,Blue Owl Capital Inc.,Asset Management,Financials,,,,,,,
CA,ATO,Atmos Energy Corporation,Utilities - Regulated Gas,Utilities,,,,,,,
CA,K,Kellanova,Packaged Foods,Consumer Staples,,,,,,,
CA,VIK,Viking Holdings Ltd,Travel Services,Consumer Discretionary,,,,,,,
CA,LPLA,LPL Financial Holdings Inc.,Capital Markets,Financials,,,,,,,
CA,VRSN,"VeriSign, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,AFRM,"Affirm Holdings, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,DXCM,"DexCom, Inc.",Medical Devices,Healthcare,,,,,,,
CA,TDY,Teledyne Technologies Incorporated,Scientific & Technical Instruments,Technology,,,,,,,
CA,VLTO,Veralto Corporation,Pollution & Treatment Controls,Industrials,,,,,,,
CA,TW,Tradeweb Markets Inc.,Capital Markets,Financials,,,,,,,
CA,PHG,Koninklijke Philips N.V.,Medical Devices,Healthcare,,,,,,,
CA,FOX,Fox Corporation,Entertainment,Communication Services,,,,,,,
CA,STM,STMicroelectronics N.V.,Semiconductors,Technology,,,,,,,
CA,CQP,"Cheniere Energy Partners, L.P.",Oil & Gas Midstream,Energy,,,,,,,
CA,CRDO,Credo Technology Group Holding Ltd,Semiconductors,Technology,,,,,,,
CA,PHM,"PulteGroup, Inc.",Residential Construction,Consumer Discretionary,,,,,,,
CA,HPQ,HP Inc.,Computer Hardware,Technology,,,,,,,
CA,EQR,Equity Residential,REIT - Residential,Real Estate,,,,,,,
CA,LI,Li Auto Inc.,Auto Manufacturers,Consumer Discretionary,,,,,,,
CA,MDB,"MongoDB, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,MTD,Mettler-Toledo International Inc.,Diagnostics & Research,Healthcare,,,,,,,
CA,ES,Eversource Energy,Utilities - Regulated Electric,Utilities,,,,,,,
CA,NOK,Nokia Oyj,Communication Equipment,Technology,,,,,,,
CA,FWONA,Formula One Group,Entertainment,Communication Services,,,,,,,
CA,HBAN,Huntington Bancshares Incorporated,Banks - Regional,Financials,,,,,,,
CA,CNP,"CenterPoint Energy, Inc.",Utilities - Regulated Electric,Utilities,,,,,,,
CA,FE,FirstEnergy Corp.,Utilities - Regulated Electric,Utilities,,,,,,,
CA,CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,Financials,,,,,,,
CA,GRAB,Grab Holdings Limited,Software - Application,Technology,,,,,,,
CA,ZM,Zoom Communications Inc.,Software - Application,Technology,,,,,,,
CA,FTS,Fortis Inc.,Utilities - Regulated Electric,Utilities,,,,,,,
CA,NTRS,Northern Trust Corporation,Asset Management,Financials,,,,,,,
CA,ASX,"ASE Technology Holding Co., Ltd.",Semiconductors,Technology,,,,,,,
CA,NTAP,"NetApp, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,FUTU,Futu Holdings Limited,Capital Markets,Financials,,,,,,,
CA,EXE,Expand Energy Corporation,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,IP,International Paper Company,Packaging & Containers,Consumer Discretionary,,,,,,,
CA,WSM,"Williams-Sonoma, Inc.",Specialty Retail,Consumer Discretionary,,,,,,,
CA,MKL,Markel Group Inc.,Insurance - Property & Casualty,Financials,,,,,,,
CA,PTC,PTC Inc.,Software - Application,Technology,,,,,,,
CA,TU,TELUS Corporation,Telecom Services,Communication Services,,,,,,,
CA,STE,STERIS plc,Medical Devices,Healthcare,,,,,,,
CA,JBL,Jabil Inc.,Electronic Components,Technology,,,,,,,
CA,CINF,Cincinnati Financial Corporation,Insurance - Property & Casualty,Financials,,,,,,,
CA,LDOS,"Leidos Holdings, Inc.",Information Technology Services,Technology,,,,,,,
CA,ULTA,"Ulta Beauty, Inc.",Specialty Retail,Consumer Discretionary,,,,,,,
CA,BNTX,BioNTech SE,Biotechnology,Healthcare,,,,,,,
CA,CYBR,CyberArk Software Ltd.,Software - Infrastructure,Technology,,,,,,,
CA,SHG,"Shinhan Financial Group Co., Ltd.",Banks - Regional,Financials,,,,,,,
CA,PPG,"PPG Industries, Inc.",Specialty Chemicals,Materials,,,,,,,
CA,RF,Regions Financial Corporation,Banks - Regional,Financials,,,,,,,
CA,FCNCA,"First Citizens BancShares, Inc.",Banks - Regional,Financials,,,,,,,
CA,TPR,"Tapestry, Inc.",Luxury Goods,Consumer Discretionary,,,,,,,
CA,STZ,"Constellation Brands, Inc.",Beverages - Brewers,Consumer Staples,,,,,,,
CA,FSLR,"First Solar, Inc.",Solar,Technology,,,,,,,
CA,RKLB,Rocket Lab Corporation,Aerospace & Defense,Industrials,,,,,,,
CA,PBA,Pembina Pipeline Corporation,Oil & Gas Midstream,Energy,,,,,,,
CA,LH,Labcorp Holdings Inc.,Diagnostics & Research,Healthcare,,,,,,,
CA,CG,The Carlyle Group Inc.,Asset Management,Financials,,,,,,,
CA,NVR,"NVR, Inc.",Residential Construction,Consumer Discretionary,,,,,,,
CA,PODD,Insulet Corporation,Medical Devices,Healthcare,,,,,,,
CA,DG,Dollar General Corporation,Discount Stores,Consumer Staples,,,,,,,
CA,DOV,Dover Corporation,Specialty Industrial Machinery,Industrials,,,,,,,
CA,CFG,"Citizens Financial Group, Inc.",Banks - Regional,Financials,,,,,,,
CA,TTD,"The Trade Desk, Inc.",Advertising Agencies,Communication Services,,,,,,,
CA,HUBB,Hubbell Incorporated,Electrical Equipment & Parts,Industrials,,,,,,,
CA,TPG,TPG Inc.,-,-,,,,,,,
CA,TROW,"T. Rowe Price Group, Inc.",Asset Management,Financials,,,,,,,
CA,BEKE,KE Holdings Inc.,Real Estate Services,Real Estate,,,,,,,
CA,ESLT,Elbit Systems Ltd.,Aerospace & Defense,Industrials,,,,,,,
CA,TYL,"Tyler Technologies, Inc.",Software - Application,Technology,,,,,,,
CA,SW,Smurfit Westrock Plc,Packaging & Containers,Consumer Discretionary,,,,,,,
CA,NTRA,"Natera, Inc.",Diagnostics & Research,Healthcare,,,,,,,
CA,PINS,"Pinterest, Inc.",Internet Content & Information,Communication Services,,,,,,,
CA,DVN,Devon Energy Corporation,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,TEVA,Teva Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,IONQ,"IonQ, Inc.",Computer Hardware,Technology,,,,,,,
CA,TOST,"Toast, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,CHKP,Check Point Software Technologies Ltd.,Software - Infrastructure,Technology,,,,,,,
CA,DRI,"Darden Restaurants, Inc.",Restaurants,Consumer Discretionary,,,,,,,
CA,BCE,BCE Inc.,Telecom Services,Communication Services,,,,,,,
CA,EBR,Centrais El�tricas Brasileiras S.A. - Eletrobr�s,Utilities - Renewable,Utilities,,,,,,,
CA,FLEX,Flex Ltd.,Electronic Components,Technology,,,,,,,
CA,TPL,Texas Pacific Land Corporation,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,NMR,"Nomura Holdings, Inc.",Capital Markets,Financials,,,,,,,
CA,SSNC,"SS&C Technologies Holdings, Inc.",Software - Application,Technology,,,,,,,
CA,CMS,CMS Energy Corporation,Utilities - Regulated Electric,Utilities,,,,,,,
CA,DKNG,DraftKings Inc.,Gambling,Consumer Discretionary,,,,,,,
CA,LULU,lululemon athletica inc.,Apparel Retail,Consumer Discretionary,,,,,,,
CA,TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,Technology,,,,,,,
CA,IOT,Samsara Inc.,Software - Infrastructure,Technology,,,,,,,
CA,EIX,Edison International,Utilities - Regulated Electric,Utilities,,,,,,,
CA,CHD,"Church & Dwight Co., Inc.",Household & Personal Products,Consumer Staples,,,,,,,
CA,GPN,Global Payments Inc.,Specialty Business Services,Industrials,,,,,,,
CA,BAP,Credicorp Ltd.,Banks - Regional,Financials,,,,,,,
CA,AER,AerCap Holdings N.V.,Rental & Leasing Services,Industrials,,,,,,,
CA,SATS,EchoStar Corporation,Telecom Services,Communication Services,,,,,,,
CA,CDW,CDW Corporation,Information Technology Services,Technology,,,,,,,
CA,SBAC,SBA Communications Corporation,REIT - Specialty,Real Estate,,,,,,,
CA,PSKY,Paramount Skydance Corporation,Entertainment,Communication Services,,,,,,,
CA,CPAY,"Corpay, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,DGX,Quest Diagnostics Incorporated,Diagnostics & Research,Healthcare,,,,,,,
CA,RPRX,Royalty Pharma plc,Biotechnology,Healthcare,,,,,,,
CA,HAL,Halliburton Company,Oil & Gas Equipment & Services,Energy,,,,,,,
CA,ON,ON Semiconductor Corporation,Semiconductors,Technology,,,,,,,
CA,L,Loews Corporation,Insurance - Property & Casualty,Financials,,,,,,,
CA,KEY,KeyCorp,Banks - Regional,Financials,,,,,,,
CA,RBA,"RB Global, Inc.",Specialty Business Services,Industrials,,,,,,,
CA,BSBR,Banco Santander (Brasil) S.A.,Banks - Regional,Financials,,,,,,,
CA,VIV,Telef�nica Brasil S.A.,Telecom Services,Communication Services,,,,,,,
CA,CASY,"Casey's General Stores, Inc.",Specialty Retail,Consumer Discretionary,,,,,,,
CA,XPEV,XPeng Inc.,Auto Manufacturers,Consumer Discretionary,,,,,,,
CA,BIIB,Biogen Inc.,Drug Manufacturers - General,Healthcare,,,,,,,
CA,STLD,"Steel Dynamics, Inc.",Steel,Materials,,,,,,,
CA,GIB,CGI Inc.,Information Technology Services,Technology,,,,,,,
CA,NTNX,"Nutanix, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,GWRE,"Guidewire Software, Inc.",Software - Application,Technology,,,,,,,
CA,NI,NiSource Inc.,Utilities - Regulated Gas,Utilities,,,,,,,
CA,IT,"Gartner, Inc.",Information Technology Services,Technology,,,,,,,
CA,UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,GDDY,GoDaddy Inc.,Software - Infrastructure,Technology,,,,,,,
CA,BNT,Brookfield Wealth Solutions Ltd.,Insurance - Diversified,Financials,,,,,,,
CA,ZBH,"Zimmer Biomet Holdings, Inc.",Medical Devices,Healthcare,,,,,,,
CA,DLTR,"Dollar Tree, Inc.",Discount Stores,Consumer Staples,,,,,,,
CA,ASTS,"AST SpaceMobile, Inc.",Communication Equipment,Technology,,,,,,,
CA,CIEN,Ciena Corporation,Communication Equipment,Technology,,,,,,,
CA,EC,Ecopetrol S.A.,Oil & Gas Integrated,Energy,,,,,,,
CA,TSN,"Tyson Foods, Inc.",Farm Products,Consumer Staples,,,,,,,
CA,OKLO,Oklo Inc.,Utilities - Regulated Electric,Utilities,,,,,,,
CA,GPC,Genuine Parts Company,Auto Parts,Consumer Discretionary,,,,,,,
CA,PKG,Packaging Corporation of America,Packaging & Containers,Consumer Discretionary,,,,,,,
CA,CW,Curtiss-Wright Corporation,Aerospace & Defense,Industrials,,,,,,,
CA,RCI,Rogers Communications Inc.,Telecom Services,Communication Services,,,,,,,
CA,RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,Consumer Discretionary,,,,,,,
CA,TLN,Talen Energy Corporation,Utilities - Independent Power Producers,Utilities,,,,,,,
CA,Z,"Zillow Group, Inc.",Internet Content & Information,Communication Services,,,,,,,
CA,TRMB,Trimble Inc.,Scientific & Technical Instruments,Technology,,,,,,,
CA,AS,"Amer Sports, Inc.",Leisure,Consumer Discretionary,,,,,,,
CA,RL,Ralph Lauren Corporation,Apparel Manufacturing,Consumer Discretionary,,,,,,,
CA,TECK,Teck Resources Limited,Other Industrial Metals & Mining,Materials,,,,,,,
CA,U,Unity Software Inc.,Software - Application,Technology,,,,,,,
CA,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Telecom Services,Communication Services,,,,,,,
CA,WST,"West Pharmaceutical Services, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,FFIV,"F5, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,TS,Tenaris S.A.,Oil & Gas Equipment & Services,Energy,,,,,,,
CA,UMC,United Microelectronics Corporation,Semiconductors,Technology,,,,,,,
CA,APTV,Aptiv PLC,Auto Parts,Consumer Discretionary,,,,,,,
CA,DKS,"DICK'S Sporting Goods, Inc.",Specialty Retail,Consumer Discretionary,,,,,,,
CA,AMCR,Amcor plc,Packaging & Containers,Consumer Discretionary,,,,,,,
CA,GFS,GlobalFoundries Inc.,Semiconductors,Technology,,,,,,,
CA,LII,Lennox International Inc.,Building Products & Equipment,Industrials,,,,,,,
CA,FTAI,FTAI Aviation Ltd.,Rental & Leasing Services,Industrials,,,,,,,
CA,PFG,"Principal Financial Group, Inc.",Asset Management,Financials,,,,,,,
CA,CTRA,Coterra Energy Inc.,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,GMAB,Genmab A/S,Biotechnology,Healthcare,,,,,,,
CA,INVH,Invitation Homes Inc.,REIT - Residential,Real Estate,,,,,,,
CA,GEN,Gen Digital Inc.,Software - Infrastructure,Technology,,,,,,,
CA,IHG,InterContinental Hotels Group PLC,Lodging,Consumer Discretionary,,,,,,,
